<< 15.03.2019 11:50:14 >>,0,#9080,Clip,-1,375VCJ130BM4B39012301
,,,,,
<< 15.03.2019 11:50:21 >>,1,#9080,Clip,-1,375VCJ130BM4B39012301
<< 15.03.2019 11:50:21 >>,1,#73111,8B002363,-1,375VCJ130BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 11:52:24 >>,1,#9080,Clip,-1,375VCJ130BM4B39012301
<< 15.03.2019 11:52:24 >>,0,#73111,8B002363,-1,375VCJ130BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 11:55:47 >>,1,#9080,Clip,-1,375VCJ130BM4B39012301
<< 15.03.2019 11:55:47 >>,6,X13_4B,Dichtpr?fung,-1,375VCJ130BM4B39012301
<< 15.03.2019 11:55:47 >>,1,#73111,8B002363,-1,375VCJ130BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 11:57:49 >>,21,A46_3B,,30,375VCJ130BM4B39012301
<< 15.03.2019 11:57:52 >>,1,#73111,8B002363,-1,375VCJ130BM4B39012301
<< 15.03.2019 11:57:52 >>,1,#73111,8B002363,-1,375VCJ130BM4B39012301
,,,,,
<< 15.03.2019 11:57:57 >>,1,#73111,8B002363,-1,375VCJ130BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 12:00:11 >>,1,#71675,Clip,-1,375VCJ130BM4B39012301
<< 15.03.2019 12:00:11 >>,7,X13_4B,Dichtpr?fung,-1,375VCJ130BM4B39012301
<< 15.03.2019 12:00:11 >>,1,#73111,8B002363,-1,375VCJ130BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 12:07:08 >>,7,A46_3B,,2,375VCJ130BM4B39012301
<< 15.03.2019 12:07:08 >>,0,A46_3B,,8,375VCJ130BM4B39012301
<< 15.03.2019 12:07:08 >>,1,A46_3B,,4,375VCJ130BM4B39012301
<< 15.03.2019 12:07:08 >>,0,A46_3B,,5,375VCJ130BM4B39012301
<< 15.03.2019 12:07:10 >>,1,#9080,Clip,-1,375VCJ130BM4B39012301
<< 15.03.2019 12:07:10 >>,1,#9080,Clip,-1,375VCJ130BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 12:10:12 >>,1,#9080,Clip,-1,34770934
<< 15.03.2019 12:10:12 >>,0,#73111,8B002363,-1,34770934
,,,,,
,,,,,
,,,,,
<< 15.03.2019 12:14:54 >>,0,#9080,Clip,-1,375VCJ130BM4B39012301
<< 15.03.2019 12:14:54 >>,35,#71674,Clip,-1,375VCJ130BM4B39012301
<< 15.03.2019 12:14:54 >>,0,#9080,Clip,-1,375VCJ130BM4B39012301
,,,,,
<< 15.03.2019 12:15:22 >>,2,#73111,8B002363,-1,375VCJ130BM4B39012301
<< 15.03.2019 12:15:22 >>,11,#9080,Clip,-1,375VCJ130BM4B39012301
<< 15.03.2019 12:15:22 >>,2,#73111,8B002363,-1,375VCJ130BM4B39012301
,,,,,
<< 15.03.2019 12:15:26 >>,1,#73111,8B002363,-1,375VCJ130BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 12:17:49 >>,0,#73111,8B002363,-1,375VCJ130BM4B39012301
<< 15.03.2019 12:17:49 >>,2,#9080,Clip,-1,375VCJ130BM4B39012301
<< 15.03.2019 12:17:49 >>,21,X13_4B,Dichtpr?fung,-1,375VCJ130BM4B39012301
<< 15.03.2019 12:17:49 >>,0,#73111,8B002363,-1,375VCJ130BM4B39012301
,,,,,
<< 15.03.2019 12:17:53 >>,1,#73111,8B002363,-1,375VCJ130BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 12:21:11 >>,9,X1399_1B,,4,375VCJ130BM4B39012301
<< 15.03.2019 12:21:11 >>,0,E357_1B,,1,375VCJ130BM4B39012301
<< 15.03.2019 12:21:29 >>,2,#71678,Clip,-1,375VCJ130BM4B39012301
<< 15.03.2019 12:21:29 >>,2,#9080,Clip,-1,375VCJ130BM4B39012301
<< 15.03.2019 12:21:29 >>,7,X13_4B,Dichtpr?fung,-1,375VCJ130BM4B39012301
<< 15.03.2019 12:21:29 >>,1,#73111,8B002363,-1,375VCJ130BM4B39012301
<< 15.03.2019 12:21:29 >>,3,E357_1B,Kappe,-1,375VCJ130BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 12:22:47 >>,2,A46_3B,,54,375VCJ130BM4B39012301
<< 15.03.2019 12:22:59 >>,1,#71675,Clip,-1,375VCJ130BM4B39012301
<< 15.03.2019 12:22:59 >>,3,#9080,Clip,-1,375VCJ130BM4B39012301
<< 15.03.2019 12:22:59 >>,2,Y194_1B,CPA,-1,375VCJ130BM4B39012301
<< 15.03.2019 12:22:59 >>,2,Y195_1B,CPA,-1,375VCJ130BM4B39012301
<< 15.03.2019 12:22:59 >>,1,#73111,8B002363,-1,375VCJ130BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 12:24:33 >>,6,A46_3B,,2,375VCJ130BM4B39012301
<< 15.03.2019 12:24:33 >>,0,A46_3B,,8,375VCJ130BM4B39012301
<< 15.03.2019 12:24:33 >>,0,A46_3B,,4,375VCJ130BM4B39012301
<< 15.03.2019 12:24:33 >>,0,A46_3B,,5,375VCJ130BM4B39012301
<< 15.03.2019 12:24:40 >>,5,#71670,Clip,-1,375VCJ130BM4B39012301
<< 15.03.2019 12:24:40 >>,5,#71670,Clip,-1,375VCJ130BM4B39012301
,,,,,
,,,,,
<< 15.03.2019 12:27:58 >>,2,#9080,Clip,-1,375VCJ130BM4B39012301
<< 15.03.2019 12:27:58 >>,2,Y195_1B,CPA,-1,375VCJ130BM4B39012301
<< 15.03.2019 12:27:58 >>,1,#73111,8B002363,-1,375VCJ130BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 12:29:43 >>,4,#71676,Clip,-1,375VCJ130BM4B39012301
<< 15.03.2019 12:29:43 >>,4,Y195_1B,CPA,-1,375VCJ130BM4B39012301
<< 15.03.2019 12:29:43 >>,9,X13_4B,Dichtpr?fung,-1,375VCJ130BM4B39012301
<< 15.03.2019 12:29:43 >>,1,#73111,8B002363,-1,375VCJ130BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 12:32:04 >>,1,Y195_1B,Kappe,-1,375VCJ130BM4B39012301
<< 15.03.2019 12:32:04 >>,7,#9080,Clip,-1,375VCJ130BM4B39012301
<< 15.03.2019 12:32:04 >>,21,Y195_1B,CPA,-1,375VCJ130BM4B39012301
<< 15.03.2019 12:32:04 >>,1,Y195_1B,Kappe,-1,375VCJ130BM4B39012301
,,,,,
<< 15.03.2019 12:32:30 >>,8,#71670,Clip,-1,375VCJ130BM4B39012301
<< 15.03.2019 12:32:30 >>,5,Y195_1B,CPA,-1,375VCJ130BM4B39012301
<< 15.03.2019 12:32:30 >>,2,Y195_1B,Kappe,-1,375VCJ130BM4B39012301
<< 15.03.2019 12:32:30 >>,2,#73111,8B002363,-1,375VCJ130BM4B39012301
<< 15.03.2019 12:32:30 >>,5,E357_1B,Kappe,-1,375VCJ130BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 12:35:17 >>,3,#9080,Clip,-1,375VCJ130BM4B39012301
<< 15.03.2019 12:35:17 >>,1,Y194_1B,CPA,-1,375VCJ130BM4B39012301
<< 15.03.2019 12:35:17 >>,1,Y195_1B,CPA,-1,375VCJ130BM4B39012301
<< 15.03.2019 12:35:17 >>,8,X13_4B,Dichtpr?fung,-1,375VCJ130BM4B39012301
<< 15.03.2019 12:35:17 >>,1,#73111,8B002363,-1,375VCJ130BM4B39012301
<< 15.03.2019 12:35:17 >>,1,E357_1B,CPA,-1,375VCJ130BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 12:37:22 >>,9,A46_3B,,45,375VCJ130BM4B39012301
<< 15.03.2019 12:37:39 >>,4,#89982,Clip,-1,375VCJ130BM4B39012301
<< 15.03.2019 12:37:39 >>,2,#9080,Clip,-1,375VCJ130BM4B39012301
<< 15.03.2019 12:37:39 >>,2,Y194_1B,CPA,-1,375VCJ130BM4B39012301
<< 15.03.2019 12:37:39 >>,3,Y195_1B,CPA,-1,375VCJ130BM4B39012301
<< 15.03.2019 12:37:39 >>,1,#73111,8B002363,-1,375VCJ130BM4B39012301
<< 15.03.2019 12:37:39 >>,2,E357_1B,CPA,-1,375VCJ130BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 12:39:19 >>,1,#73111,8B002363,-1,375VCJ130BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 12:40:45 >>,3,A46_3B,,30,375VCJ130BM4B39012301
<< 15.03.2019 12:40:56 >>,5,X13_4B,Dichtpr?fung,-1,375VCJ130BM4B39012301
<< 15.03.2019 12:40:56 >>,1,#73111,8B002363,-1,375VCJ130BM4B39012301
<< 15.03.2019 12:40:56 >>,3,E357_1B,Kappe,-1,375VCJ130BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 12:42:26 >>,1,#73111,8B002363,-1,375VCJ130BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 12:43:51 >>,1,#73111,8B002363,-1,375VCJ130BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 12:45:06 >>,1,#73111,8B002363,-1,375VCJ130BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 12:48:31 >>,65,A46_3B,,23,375VCJ130BM4B39012301
<< 15.03.2019 12:48:33 >>,0,#9080,Clip,-1,375VCJ130BM4B39012301
<< 15.03.2019 12:48:33 >>,0,#9080,Clip,-1,375VCJ130BM4B39012301
,,,,,
<< 15.03.2019 12:48:43 >>,2,#9080,Clip,-1,375VCJ130BM4B39012301
<< 15.03.2019 12:48:43 >>,2,Y190_1B,Kontakttr?ger,-1,375VCJ130BM4B39012301
<< 15.03.2019 12:48:43 >>,2,#73111,8B002363,-1,375VCJ130BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 12:52:27 >>,0,#73111,8B002363,-1,375VCJ130BM4B39012301
<< 15.03.2019 12:52:27 >>,14,X13_4B,Dichtpr?fung,-1,375VCJ130BM4B39012301
<< 15.03.2019 12:52:27 >>,0,#73111,8B002363,-1,375VCJ130BM4B39012301
,,,,,
<< 15.03.2019 12:52:31 >>,1,#73111,8B002363,-1,375VCJ130BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 12:54:21 >>,8,X13_4B,Dichtpr?fung,-1,375VCJ130BM4B39012301
<< 15.03.2019 12:54:21 >>,1,#73111,8B002363,-1,375VCJ130BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 12:56:02 >>,20,A46_3B,,30,375VCJ130BM4B39012301
<< 15.03.2019 12:56:04 >>,0,#71678,Clip,-1,375VCJ130BM4B39012301
<< 15.03.2019 12:56:04 >>,0,#71678,Clip,-1,375VCJ130BM4B39012301
,,,,,
<< 15.03.2019 12:56:19 >>,1,#71678,Clip,-1,375VCJ130BM4B39012301
<< 15.03.2019 12:56:19 >>,2,#9080,Clip,-1,375VCJ130BM4B39012301
<< 15.03.2019 12:56:19 >>,6,B313_1B,Dichtpr?fung,-1,375VCJ130BM4B39012301
<< 15.03.2019 12:56:19 >>,1,#73111,8B002363,-1,375VCJ130BM4B39012301
,,,,,
,,,,,
,,,,,
,,,,,
<< 15.03.2019 13:00:06 >>,75,E357_1B,,1,375VCJ130BM4B39012301
<< 15.03.2019 13:00:08 >>,0,#71675,Clip,-1,375VCJ130BM4B39012301
<< 15.03.2019 13:00:08 >>,0,#71675,Clip,-1,375VCJ130BM4B39012301
,,,,,
<< 15.03.2019 13:00:20 >>,1,#71675,Clip,-1,375VCJ130BM4B39012301
<< 15.03.2019 13:00:20 >>,2,#9080,Clip,-1,375VCJ130BM4B39012301
<< 15.03.2019 13:00:20 >>,3,B313_1B,Dichtpr?fung,-1,375VCJ130BM4B39012301
<< 15.03.2019 13:00:20 >>,1,#73111,8B002363,-1,375VCJ130BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 13:01:55 >>,0,#71670,Clip,-1,375VCJ130BM4B39012301
<< 15.03.2019 13:01:55 >>,5,#9080,Clip,-1,375VCJ130BM4B39012301
<< 15.03.2019 13:01:55 >>,0,#73111,8B002363,-1,375VCJ130BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 13:04:24 >>,76,X1399_1B,,4,375VCJ130BM4B39012301
<< 15.03.2019 13:04:24 >>,0,X1398_1B,,4,375VCJ130BM4B39012301
<< 15.03.2019 13:04:24 >>,2,A46_3B,,54,375VCJ130BM4B39012301
<< 15.03.2019 13:04:28 >>,2,X13_4B,Dichtpr?fung,-1,375VCJ130BM4B39012301
<< 15.03.2019 13:04:28 >>,2,X13_4B,Dichtpr?fung,-1,375VCJ130BM4B39012301
,,,,,
,,,,,
<< 15.03.2019 13:06:01 >>,11,A46_3B,,2,375VCJ130BM4B39012301
<< 15.03.2019 13:06:01 >>,0,A46_3B,,8,375VCJ130BM4B39012301
<< 15.03.2019 13:06:01 >>,0,A46_3B,,4,375VCJ130BM4B39012301
<< 15.03.2019 13:06:01 >>,0,A46_3B,,5,375VCJ130BM4B39012301
<< 15.03.2019 13:06:01 >>,2,A46_3B,,54,375VCJ130BM4B39012301
<< 15.03.2019 13:06:04 >>,1,#71670,Clip,-1,375VCJ130BM4B39012301
<< 15.03.2019 13:06:04 >>,1,#71670,Clip,-1,375VCJ130BM4B39012301
,,,,,
,,,,,
<< 15.03.2019 13:07:52 >>,1,#71675,Clip,-1,375VCJ130BM4B39012301
<< 15.03.2019 13:07:52 >>,1,#73111,8B002363,-1,375VCJ130BM4B39012301
,,,,,
,,,,,
,,,,,
,,,,,
<< 15.03.2019 13:09:24 >>,1,#71675,Clip,-1,375VCJ130BM4B39012301
<< 15.03.2019 13:09:24 >>,1,#9080,Clip,-1,375VCJ130BM4B39012301
<< 15.03.2019 13:09:24 >>,3,Y195_1B,Kappe,-1,375VCJ130BM4B39012301
<< 15.03.2019 13:09:24 >>,2,X1398_1B,CPA,-1,375VCJ130BM4B39012301
<< 15.03.2019 13:09:24 >>,1,#73111,8B002363,-1,375VCJ130BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 13:11:15 >>,34,A46_3B,,18,375VCJ130BM4B39012301
<< 15.03.2019 13:11:17 >>,0,#9080,Clip,-1,375VCJ130BM4B39012301
<< 15.03.2019 13:11:17 >>,0,#9080,Clip,-1,375VCJ130BM4B39012301
,,,,,
<< 15.03.2019 13:11:30 >>,2,#9080,Clip,-1,375VCJ130BM4B39012301
<< 15.03.2019 13:11:30 >>,5,X13_4B,Dichtpr?fung,-1,375VCJ130BM4B39012301
<< 15.03.2019 13:11:30 >>,2,#73111,8B002363,-1,375VCJ130BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 13:13:14 >>,5,#71670,Clip,-1,375VCJ130BM4B39012301
<< 15.03.2019 13:13:14 >>,2,#9080,Clip,-1,375VCJ130BM4B39012301
<< 15.03.2019 13:13:14 >>,5,X13_4B,Dichtpr?fung,-1,375VCJ130BM4B39012301
<< 15.03.2019 13:13:14 >>,6,B313_1B,Dichtpr?fung,-1,375VCJ130BM4B39012301
<< 15.03.2019 13:13:14 >>,1,#73111,8B002363,-1,375VCJ130BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 13:14:42 >>,2,#9080,Clip,-1,375VCJ130BM4B39012301
<< 15.03.2019 13:14:42 >>,4,X13_4B,Dichtpr?fung,-1,375VCJ130BM4B39012301
<< 15.03.2019 13:14:42 >>,1,#73111,8B002363,-1,375VCJ130BM4B39012301
<< 15.03.2019 13:14:42 >>,6,A46_3B,Hebel,-1,375VCJ130BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 13:17:53 >>,0,B537_1B,,3,375VCJ130BM4B39012301
<< 15.03.2019 13:18:04 >>,2,#9080,Clip,-1,375VCJ130BM4B39012301
<< 15.03.2019 13:18:04 >>,7,X13_4B,Dichtpr?fung,-1,375VCJ130BM4B39012301
<< 15.03.2019 13:18:04 >>,1,#73111,8B002363,-1,375VCJ130BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 13:19:22 >>,5,A46_3B,,46,375VCJ130BM4B39012301
<< 15.03.2019 13:19:26 >>,2,#9080,Clip,-1,375VCJ130BM4B39012301
<< 15.03.2019 13:19:26 >>,0,#73111,8B002363,-1,375VCJ130BM4B39012301
,,,,,
,,,,,
,,,,,
,,,,,
<< 15.03.2019 13:20:44 >>,2,#9080,Clip,-1,375VCJ130BM4B39012301
<< 15.03.2019 13:20:44 >>,0,#73111,8B002363,-1,375VCJ130BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 13:22:08 >>,14,A46_3B,,30,375VCJ130BM4B39012301
<< 15.03.2019 13:22:11 >>,0,X13_4B,Dichtpr?fung,-1,375VCJ130BM4B39012301
<< 15.03.2019 13:22:11 >>,0,X13_4B,Dichtpr?fung,-1,375VCJ130BM4B39012301
,,,,,
<< 15.03.2019 13:22:21 >>,5,X13_4B,Dichtpr?fung,-1,375VCJ130BM4B39012301
<< 15.03.2019 13:22:21 >>,1,#73111,8B002363,-1,375VCJ130BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 13:23:38 >>,7,M253_1B,,3,375VCJ130BM4B39012301
<< 15.03.2019 13:23:41 >>,1,#73111,8B002363,-1,375VCJ130BM4B39012301
,,,,,
,,,,,
,,,,,
,,,,,
<< 15.03.2019 13:26:57 >>,6,A46_3B,,54,375VCJ130BM4B39012301
<< 15.03.2019 13:27:04 >>,1,#71675,Clip,-1,375VCJ130BM4B39012301
<< 15.03.2019 13:27:04 >>,3,#71678,Clip,-1,375VCJ130BM4B39012301
<< 15.03.2019 13:27:04 >>,1,#9080,Clip,-1,375VCJ130BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 13:28:26 >>,2,A46_3B,,54,375VCJ130BM4B39012301
<< 15.03.2019 13:28:29 >>,1,#73111,8B002363,-1,375VCJ130BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 13:29:51 >>,2,#71675,Clip,-1,375VCJ130BM4B39012301
<< 15.03.2019 13:29:51 >>,6,X13_4B,Dichtpr?fung,-1,375VCJ130BM4B39012301
<< 15.03.2019 13:29:51 >>,1,#73111,8B002363,-1,375VCJ130BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 13:31:47 >>,2,#71671,Clip,-1,375VCJ130BM4B39012301
<< 15.03.2019 13:31:47 >>,1,#71675,Clip,-1,375VCJ130BM4B39012301
<< 15.03.2019 13:31:47 >>,3,#9080,Clip,-1,375VCJ130BM4B39012301
<< 15.03.2019 13:31:47 >>,1,#73111,8B002363,-1,375VCJ130BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 13:33:16 >>,2,X1398_1B,,4,375VCJ130BM4B39012301
<< 15.03.2019 13:33:18 >>,1,#73111,8B002363,-1,375VCJ130BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 13:34:26 >>,3,A46_3B,,46,375VCJ130BM4B39012301
<< 15.03.2019 13:34:28 >>,2,#73111,8B002363,-1,375VCJ130BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 13:35:38 >>,1,#9080,Clip,-1,375VCJ130BM4B39012301
<< 15.03.2019 13:35:38 >>,1,#73111,8B002363,-1,375VCJ130BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 13:38:05 >>,0,#9080,Clip,-1,375VCJ130BM4B39012301
<< 15.03.2019 13:38:05 >>,1,#89981,Clip,-1,375VCJ130BM4B39012301
<< 15.03.2019 13:38:05 >>,20,#71675,Clip,-1,375VCJ130BM4B39012301
<< 15.03.2019 13:38:05 >>,0,#9080,Clip,-1,375VCJ130BM4B39012301
,,,,,
<< 15.03.2019 13:38:12 >>,1,#9080,Clip,-1,375VCJ130BM4B39012301
<< 15.03.2019 13:38:12 >>,0,#73111,8B002363,-1,375VCJ130BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 13:39:54 >>,1,#9080,Clip,-1,375VCJ130BM4B39012301
<< 15.03.2019 13:39:54 >>,5,X13_4B,Dichtpr?fung,-1,375VCJ130BM4B39012301
<< 15.03.2019 13:39:54 >>,1,#73111,8B002363,-1,375VCJ130BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 13:41:25 >>,1,#71675,Clip,-1,375VCJ130BM4B39012301
<< 15.03.2019 13:41:25 >>,2,#9080,Clip,-1,375VCJ130BM4B39012301
<< 15.03.2019 13:41:25 >>,2,Y195_1B,CPA,-1,375VCJ130BM4B39012301
<< 15.03.2019 13:41:25 >>,1,#73111,8B002363,-1,375VCJ130BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 13:42:45 >>,3,A46_3B,,14,375VCJ130BM4B39012301
<< 15.03.2019 13:42:45 >>,3,X1398_1B,,4,375VCJ130BM4B39012301
<< 15.03.2019 13:42:45 >>,0,A46_3B,,54,375VCJ130BM4B39012301
<< 15.03.2019 13:42:49 >>,2,#71675,Clip,-1,375VCJ130BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 13:45:05 >>,51,A46_3B,,33,375VCJ130BM4B39012301
<< 15.03.2019 13:45:05 >>,4,A46_3B,,30,375VCJ130BM4B39012301
<< 15.03.2019 13:45:07 >>,1,#9080,Clip,-1,375VCJ130BM4B39012301
<< 15.03.2019 13:45:07 >>,1,#9080,Clip,-1,375VCJ130BM4B39012301
,,,,,
,,,,,
<< 15.03.2019 13:46:30 >>,2,#71671,Clip,-1,375VCJ130BM4B39012301
<< 15.03.2019 13:46:30 >>,1,#73111,8B002363,-1,375VCJ130BM4B39012301
,,,,,
,,,,,
,,,,,
,,,,,
<< 15.03.2019 13:47:50 >>,3,Y195_1B,CPA,-1,375VCJ130BM4B39012301
<< 15.03.2019 13:47:50 >>,1,#73111,8B002363,-1,375VCJ130BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 13:49:11 >>,2,A46_3B,,30,375VCJ130BM4B39012301
<< 15.03.2019 13:49:22 >>,3,#71675,Clip,-1,375VCJ130BM4B39012301
<< 15.03.2019 13:49:22 >>,3,#9080,Clip,-1,375VCJ130BM4B39012301
<< 15.03.2019 13:49:22 >>,2,Y195_1B,CPA,-1,375VCJ130BM4B39012301
<< 15.03.2019 13:49:22 >>,1,#73111,8B002363,-1,375VCJ130BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 13:50:42 >>,5,A46_3B,,54,375VCJ130BM4B39012301
<< 15.03.2019 13:50:49 >>,2,#9080,Clip,-1,375VCJ130BM4B39012301
<< 15.03.2019 13:50:49 >>,2,Y195_1B,CPA,-1,375VCJ130BM4B39012301
<< 15.03.2019 13:50:49 >>,1,#73111,8B002363,-1,375VCJ130BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 13:52:03 >>,2,#71675,Clip,-1,375VCJ130BM4B39012301
<< 15.03.2019 13:52:03 >>,3,Y195_1B,Kappe,-1,375VCJ130BM4B39012301
<< 15.03.2019 13:52:03 >>,1,#73111,8B002363,-1,375VCJ130BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 13:53:10 >>,2,#9080,Clip,-1,375VCJ130BM4B39012301
<< 15.03.2019 13:53:10 >>,1,#73111,8B002363,-1,375VCJ130BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 13:55:39 >>,71,X1399_1B,,4,375VCJ130BM4B39012301
<< 15.03.2019 13:55:39 >>,71,X1399_1B,,4,375VCJ130BM4B39012301
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
<< 15.03.2019 14:15:18 >>,2,Y195_1B,CPA,-1,375VCJ130BM4B39012301
<< 15.03.2019 14:15:18 >>,1,#73111,8B002363,-1,375VCJ130BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 14:19:51 >>,2,#89981,Clip,-1,375VCJ130BM4B39012301
<< 15.03.2019 14:19:51 >>,1,#9080,Clip,-1,375VCJ130BM4B39012301
<< 15.03.2019 14:19:51 >>,1,#73111,8B002363,-1,375VCJ130BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 14:21:43 >>,0,#9080,Clip,-1,375VCJ130BM4B39012301
<< 15.03.2019 14:21:43 >>,0,#73111,8B002363,-1,375VCJ130BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 14:23:27 >>,7,A46_3B,,54,375VCJ130BM4B39012301
<< 15.03.2019 14:23:30 >>,0,#9080,Clip,-1,375VCJ130BM4B39012301
<< 15.03.2019 14:23:30 >>,1,#73111,8B002363,-1,375VCJ130BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 14:25:08 >>,7,A46_3B,,50,375VCJ130BM4B39012301
<< 15.03.2019 14:25:12 >>,2,#71678,Clip,-1,375VCJ130BM4B39012301
<< 15.03.2019 14:25:12 >>,0,#9080,Clip,-1,375VCJ130BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 14:30:30 >>,4,#89981,Clip,-1,375VCJ130BM4B39012301
<< 15.03.2019 14:30:30 >>,3,#71676,Clip,-1,375VCJ130BM4B39012301
<< 15.03.2019 14:30:30 >>,1,#71673,Clip,-1,375VCJ130BM4B39012301
<< 15.03.2019 14:30:30 >>,7,X13_4B,Dichtpr?fung,-1,375VCJ130BM4B39012301
<< 15.03.2019 14:30:30 >>,0,#73111,8B002363,-1,375VCJ130BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 14:31:55 >>,1,#71678,Clip,-1,375VCJ130BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 14:33:27 >>,5,X13_4B,Dichtpr?fung,-1,375VCJ130BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 14:34:45 >>,1,#71675,Clip,-1,375VCJ130BM4B39012301
<< 15.03.2019 14:34:45 >>,0,#73111,8B002363,-1,375VCJ130BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 14:37:18 >>,2,A46_3B,,49,375VCJ130BM4B39012301
<< 15.03.2019 14:37:40 >>,5,X13_4B,Dichtpr?fung,-1,375VCJ130BM4B39012301
<< 15.03.2019 14:37:40 >>,2,#73111,8B002363,-1,375VCJ130BM4B39012301
<< 15.03.2019 14:37:40 >>,12,X1398_1B,CPA,-1,375VCJ130BM4B39012301
,,,,,
<< 15.03.2019 14:38:25 >>,0,A46_3B,,49,375VCJ130BM4B39012301
<< 15.03.2019 14:38:25 >>,0,X1398_1B,,4,375VCJ130BM4B39012301
<< 15.03.2019 14:38:25 >>,6,A46_3B,,54,375VCJ130BM4B39012301
<< 15.03.2019 14:38:26 >>,0,X1398_1B,CPA,-1,375VCJ130BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 14:40:49 >>,6,A46_3B,,54,375VCJ130BM4B39012301
<< 15.03.2019 14:40:57 >>,6,#71678,Clip,-1,375VCJ130BM4B39012301
<< 15.03.2019 14:40:57 >>,0,#73111,8B002363,-1,375VCJ130BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 14:42:49 >>,0,#71678,Clip,-1,375VCJ130BM4B39012301
<< 15.03.2019 14:42:49 >>,5,X13_4B,Dichtpr?fung,-1,375VCJ130BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 14:44:20 >>,3,#71672,Clip,-1,375VCJ130BM4B39012301
<< 15.03.2019 14:44:20 >>,2,#9080,Clip,-1,375VCJ130BM4B39012301
<< 15.03.2019 14:44:20 >>,1,#73111,8B002363,-1,375VCJ130BM4B39012301
,,,,,
,,,,,
